ranking_date,rank,player,points
2024-04-22,974,104586,14
2024-04-22,975,126720,14
2024-04-22,976,209913,14
2024-04-22,977,210513,14
2024-04-22,978,209517,14
2024-04-22,979,212272,14
2024-04-22,980,208083,14
2024-04-22,981,208649,14
2024-04-22,982,202440,14
2024-04-22,983,207893,14
2024-04-22,984,207661,14
2024-04-22,985,134087,14
2024-04-22,986,126328,14
2024-04-22,987,200253,14
2024-04-22,988,211474,14
2024-04-22,989,208142,14
2024-04-22,990,208861,14
2024-04-22,991,202334,14
2024-04-22,992,117362,14
2024-04-22,993,207834,13
2024-04-22,994,110774,13
2024-04-22,995,111511,13
2024-04-22,996,208444,13
2024-04-22,997,211411,13
2024-04-22,998,210557,13
2024-04-22,999,210494,13
2024-04-22,1000,210436,13
2024-04-22,1001,120922,13
2024-04-22,1002,202421,13
2024-04-22,1003,209354,13
2024-04-22,1004,210477,13
2024-04-22,1005,207463,13
2024-04-22,1006,200224,13
2024-04-22,1007,210140,13
2024-04-22,1008,209921,13
2024-04-22,1009,133224,13
2024-04-22,1010,144937,13
2024-04-22,1011,209971,13
2024-04-22,1012,210533,13
2024-04-22,1013,210055,13
2024-04-22,1014,210652,13
2024-04-22,1015,210265,13
2024-04-22,1016,126442,12
2024-04-22,1017,212259,12
2024-04-22,1018,202258,12
2024-04-22,1019,210163,12
2024-04-22,1020,208386,12
2024-04-22,1021,206873,12
2024-04-22,1022,209156,12
2024-04-22,1023,210744,12
2024-04-22,1024,210345,12
2024-04-22,1024,125825,12
2024-04-22,1026,210141,12
2024-04-22,1027,209402,12
2024-04-22,1028,210464,12
2024-04-22,1029,201938,12
2024-04-22,1030,144932,12
2024-04-22,1031,211542,12
2024-04-22,1032,212089,12
2024-04-22,1033,144874,12
2024-04-22,1034,208168,12
2024-04-22,1035,208866,12
2024-04-22,1036,202279,12
2024-04-22,1037,208240,12
2024-04-22,1038,106223,12
2024-04-22,1039,207547,12
2024-04-22,1040,211628,12
2024-04-22,1041,209959,12
2024-04-22,1042,131999,11
2024-04-22,1043,207814,11
2024-04-22,1044,200039,11
2024-04-22,1045,210157,11
2024-04-22,1046,133291,11
2024-04-22,1047,206921,11
2024-04-22,1048,105944,11
2024-04-22,1049,211501,11
2024-04-22,1050,207135,11
2024-04-22,1051,144665,11
2024-04-22,1052,105807,11
2024-04-22,1053,209258,11
2024-04-22,1054,202128,11
2024-04-22,1055,207996,11
2024-04-22,1056,206590,11
2024-04-22,1057,208874,11
2024-04-22,1058,144925,11
2024-04-22,1059,207439,11
2024-04-22,1060,105226,10
2024-04-22,1061,105227,10
2024-04-22,1062,105614,10
2024-04-22,1063,105871,10
2024-04-22,1063,207901,10
2024-04-22,1065,210478,10
2024-04-22,1066,202307,10
2024-04-22,1067,209866,10
2024-04-22,1068,209060,10
2024-04-22,1069,207907,10
2024-04-22,1070,202305,10
2024-04-22,1071,206888,10
2024-04-22,1072,200622,10
2024-04-22,1073,206448,10
2024-04-22,1074,208297,10
2024-04-22,1075,149278,10
2024-04-22,1076,200142,10
2024-04-22,1077,210455,10
2024-04-22,1078,208204,10
2024-04-22,1079,210153,10
2024-04-22,1080,209346,10
2024-04-22,1081,208613,10
2024-04-22,1082,210218,10
2024-04-22,1083,202230,10
2024-04-22,1084,111181,10
2024-04-22,1085,206556,10
2024-04-22,1086,202345,10
2024-04-22,1087,200315,10
2024-04-22,1088,200565,10
2024-04-22,1088,210182,10
2024-04-22,1090,210604,10
2024-04-22,1091,211661,10
2024-04-22,1092,208151,10
2024-04-22,1093,211738,9
2024-04-22,1094,207202,9
2024-04-22,1095,209334,9
2024-04-22,1095,200108,9
2024-04-22,1097,210714,9
2024-04-22,1098,133880,9
2024-04-22,1099,210565,9
2024-04-22,1100,209280,9
2024-04-22,1101,209962,9
2024-04-22,1102,132134,9
2024-04-22,1103,211621,9
2024-04-22,1104,211611,9
2024-04-22,1105,207794,9
2024-04-22,1106,210110,9
2024-04-22,1107,208147,9
2024-04-22,1108,212090,9
2024-04-22,1108,210754,9
2024-04-22,1110,207248,9
2024-04-22,1111,208401,9
2024-04-22,1112,126488,9
2024-04-22,1113,207606,9
2024-04-22,1114,126581,9
2024-04-22,1115,208294,9
2024-04-22,1116,124074,9
2024-04-22,1117,202290,8
2024-04-22,1118,208565,8
2024-04-22,1119,131866,8
2024-04-22,1120,210545,8
2024-04-22,1121,211315,8
2024-04-22,1122,208206,8
2024-04-22,1123,111202,8
2024-04-22,1123,211409,8
2024-04-22,1123,212203,8
2024-04-22,1126,210687,8
2024-04-22,1127,210274,8
2024-04-22,1128,200487,8
2024-04-22,1129,209362,8
2024-04-22,1130,134244,8
2024-04-22,1131,212274,8
2024-04-22,1132,210308,8
2024-04-22,1133,212020,8
2024-04-22,1134,209940,8
2024-04-22,1135,126216,8
2024-04-22,1136,210733,8
2024-04-22,1136,208243,8
2024-04-22,1136,200606,8
2024-04-22,1136,209930,8
2024-04-22,1140,210526,8
2024-04-22,1140,209264,8
2024-04-22,1142,202192,8
2024-04-22,1143,209171,8
2024-04-22,1144,209401,8
2024-04-22,1145,202374,8
2024-04-22,1146,138605,8
2024-04-22,1147,210507,8
2024-04-22,1148,212024,8
2024-04-22,1149,208267,8
2024-04-22,1150,209910,8
2024-04-22,1151,210003,8
2024-04-22,1152,211676,8
2024-04-22,1153,208277,8
2024-04-22,1154,200279,8
2024-04-22,1155,208532,8
2024-04-22,1156,105155,7
2024-04-22,1157,105262,7
2024-04-22,1158,124187,7
2024-04-22,1158,212127,7
2024-04-22,1160,212250,7
2024-04-22,1160,210295,7
2024-04-22,1162,200419,7
2024-04-22,1162,212160,7
2024-04-22,1164,209124,7
2024-04-22,1165,104947,7
2024-04-22,1166,212246,7
2024-04-22,1167,211325,7
2024-04-22,1168,209979,7
2024-04-22,1169,210212,7
2024-04-22,1170,211530,7
2024-04-22,1170,211649,7
2024-04-22,1172,200598,7
2024-04-22,1173,106132,7
2024-04-22,1173,209338,7
2024-04-22,1175,127087,7
2024-04-22,1176,200702,7
2024-04-22,1177,126715,7
2024-04-22,1178,207461,7
2024-04-22,1179,212461,7
2024-04-22,1180,138688,7
2024-04-22,1180,212075,7
2024-04-22,1182,212241,7
2024-04-22,1183,200012,7
2024-04-22,1184,207994,7
2024-04-22,1185,126711,7
2024-04-22,1186,200474,7
2024-04-22,1187,144730,7
2024-04-22,1188,206782,7
2024-04-22,1188,206735,7
2024-04-22,1190,200125,7
2024-04-22,1191,202439,7
2024-04-22,1191,210753,7
2024-04-22,1193,208873,7
2024-04-22,1194,208138,7
2024-04-22,1195,208250,7
2024-04-22,1196,207277,7
2024-04-22,1197,144955,7
2024-04-22,1197,201995,7
2024-04-22,1199,205887,7
2024-04-22,1200,104898,6
2024-04-22,1201,200013,6
2024-04-22,1202,212047,6
2024-04-22,1203,209116,6
2024-04-22,1204,211617,6
2024-04-22,1205,211604,6
2024-04-22,1206,210623,6
2024-04-22,1207,212481,6
2024-04-22,1207,149108,6
2024-04-22,1209,211756,6
2024-04-22,1210,207404,6
2024-04-22,1211,206916,6
2024-04-22,1211,211593,6
2024-04-22,1213,144823,6
2024-04-22,1214,209099,6
2024-04-22,1215,212288,6
2024-04-22,1216,210339,6
2024-04-22,1217,210727,6
2024-04-22,1218,200187,6
2024-04-22,1219,131867,6
2024-04-22,1220,209206,6
2024-04-22,1221,207220,6
2024-04-22,1221,200386,6
2024-04-22,1221,210397,6
2024-04-22,1224,108749,6
2024-04-22,1224,211566,6
2024-04-22,1226,210629,6
2024-04-22,1227,210434,6
2024-04-22,1227,211514,6
2024-04-22,1227,200378,6
2024-04-22,1227,211389,6
2024-04-22,1227,209513,6
2024-04-22,1232,200437,6
2024-04-22,1233,207209,6
2024-04-22,1233,210732,6
2024-04-22,1235,208229,6
2024-04-22,1236,210047,6
2024-04-22,1236,211366,6
2024-04-22,1238,208466,6
2024-04-22,1239,210211,6
2024-04-22,1239,211337,6
2024-04-22,1241,132351,6
2024-04-22,1242,144949,6
2024-04-22,1243,202125,6
2024-04-22,1244,211505,6
2024-04-22,1245,210315,6
2024-04-22,1246,202220,6
2024-04-22,1247,105438,5
2024-04-22,1248,210207,5
2024-04-22,1249,210720,5
2024-04-22,1250,202366,5
2024-04-22,1250,212280,5
2024-04-22,1252,134113,5
2024-04-22,1253,200708,5
2024-04-22,1254,210486,5
2024-04-22,1254,211711,5
2024-04-22,1256,120545,5
2024-04-22,1256,210409,5
2024-04-22,1258,121497,5
2024-04-22,1258,105595,5
2024-04-22,1258,210560,5
2024-04-22,1261,211450,5
2024-04-22,1261,210726,5
2024-04-22,1263,132018,5
2024-04-22,1264,211480,5
2024-04-22,1264,200531,5
2024-04-22,1266,212491,5
2024-04-22,1266,106175,5
2024-04-22,1268,200080,5
2024-04-22,1269,210301,5
2024-04-22,1270,209952,5
2024-04-22,1270,210419,5
2024-04-22,1272,208542,5
2024-04-22,1273,208178,5
2024-04-22,1273,206856,5
2024-04-22,1275,127999,5
2024-04-22,1276,149266,5
2024-04-22,1276,211650,5
2024-04-22,1276,132017,5
2024-04-22,1276,200233,5
2024-04-22,1280,200050,5
2024-04-22,1280,210511,5
2024-04-22,1282,132361,5
2024-04-22,1282,149142,5
2024-04-22,1282,208342,5
2024-04-22,1285,212286,5
2024-04-22,1285,133863,5
2024-04-22,1285,200635,5
2024-04-22,1285,211767,5
2024-04-22,1289,200062,5
2024-04-22,1289,202077,5
2024-04-22,1291,207676,5
2024-04-22,1292,200291,5
2024-04-22,1293,126971,5
2024-04-22,1294,212029,5
2024-04-22,1294,210342,5
2024-04-22,1296,208726,5
2024-04-22,1297,210260,5
2024-04-22,1297,212025,5
2024-04-22,1299,208188,5
2024-04-22,1300,210650,5
2024-04-22,1300,211608,5
2024-04-22,1300,124099,5
2024-04-22,1303,202231,5
2024-04-22,1304,210115,5
2024-04-22,1305,208533,5
2024-04-22,1306,212311,4
2024-04-22,1306,105385,4
2024-04-22,1308,210221,4
2024-04-22,1308,210008,4
2024-04-22,1310,208130,4
2024-04-22,1310,210461,4
2024-04-22,1310,207172,4
2024-04-22,1310,206489,4
2024-04-22,1314,212293,4
2024-04-22,1314,209852,4
2024-04-22,1314,105156,4
2024-04-22,1317,126590,4
2024-04-22,1317,105786,4
2024-04-22,1319,106184,4
2024-04-22,1319,209879,4
2024-04-22,1321,207181,4
2024-04-22,1322,212301,4
2024-04-22,1323,122520,4
2024-04-22,1323,212262,4
2024-04-22,1325,210011,4
2024-04-22,1325,136648,4
2024-04-22,1327,149106,4
2024-04-22,1327,211708,4
2024-04-22,1327,209167,4
2024-04-22,1330,212533,4
2024-04-22,1331,208099,4
2024-04-22,1331,202299,4
2024-04-22,1331,209925,4
2024-04-22,1331,211652,4
2024-04-22,1335,106360,4
2024-04-22,1335,200608,4
2024-04-22,1335,208925,4
2024-04-22,1335,207256,4
2024-04-22,1335,211787,4
2024-04-22,1335,208430,4
2024-04-22,1341,210651,4
2024-04-22,1341,210474,4
2024-04-22,1343,210554,4
2024-04-22,1344,211768,4
2024-04-22,1344,210719,4
2024-04-22,1344,125816,4
2024-04-22,1347,209955,4
2024-04-22,1348,201967,4
2024-04-22,1348,209905,4
2024-04-22,1350,207772,4
2024-04-22,1350,106154,4
2024-04-22,1350,212059,4
2024-04-22,1353,133667,4
2024-04-22,1353,109737,4
2024-04-22,1353,210577,4
2024-04-22,1353,209947,4
2024-04-22,1357,209412,4
2024-04-22,1357,126464,4
2024-04-22,1359,207368,4
2024-04-22,1359,210063,4
2024-04-22,1361,207386,4
2024-04-22,1361,210329,4
2024-04-22,1363,209127,4
2024-04-22,1363,207391,4
2024-04-22,1365,210569,4
2024-04-22,1365,210394,4
2024-04-22,1365,132137,4
2024-04-22,1365,207738,4
2024-04-22,1365,210535,4
2024-04-22,1365,200205,4
2024-04-22,1371,207478,4
2024-04-22,1371,208185,4
2024-04-22,1373,210599,4
2024-04-22,1373,210735,4
2024-04-22,1373,208249,4
2024-04-22,1376,211322,4
2024-04-22,1377,211364,4
2024-04-22,1377,209956,4
2024-04-22,1377,210160,4
2024-04-22,1380,212139,4
2024-04-22,1380,110773,4
2024-04-22,1380,210229,4
2024-04-22,1383,209314,4
2024-04-22,1383,210670,4
2024-04-22,1383,210447,4
2024-04-22,1383,210470,4
2024-04-22,1387,212760,3
2024-04-22,1387,104905,3
2024-04-22,1387,126623,3
2024-04-22,1387,105723,3
2024-04-22,1387,122394,3
2024-04-22,1387,209974,3
2024-04-22,1387,210091,3
2024-04-22,1387,212469,3
2024-04-22,1387,212467,3
2024-04-22,1396,149265,3
2024-04-22,1396,110778,3
2024-04-22,1396,126953,3
2024-04-22,1399,207607,3
2024-04-22,1399,211692,3
2024-04-22,1399,126630,3
2024-04-22,1399,212084,3
2024-04-22,1399,144682,3
2024-04-22,1404,211695,3
2024-04-22,1404,210433,3
2024-04-22,1404,210293,3
2024-04-22,1407,212068,3
2024-04-22,1407,211396,3
2024-04-22,1407,211457,3
2024-04-22,1407,209176,3
2024-04-22,1407,208816,3
2024-04-22,1407,212256,3
2024-04-22,1407,210475,3
2024-04-22,1407,209395,3
2024-04-22,1407,210567,3
2024-04-22,1416,207229,3
2024-04-22,1416,210734,3
2024-04-22,1418,212098,3
2024-04-22,1418,104544,3
2024-04-22,1420,212552,3
2024-04-22,1420,123858,3
2024-04-22,1420,211391,3
2024-04-22,1420,209115,3
2024-04-22,1420,212283,3
2024-04-22,1420,209394,3
2024-04-22,1426,117365,3
2024-04-22,1426,212296,3
2024-04-22,1426,211484,3
2024-04-22,1426,210185,3
2024-04-22,1426,202234,3
2024-04-22,1426,210453,3
2024-04-22,1426,212202,3
2024-04-22,1433,133082,3
2024-04-22,1434,207682,3
2024-04-22,1434,211387,3
2024-04-22,1434,149114,3
2024-04-22,1434,211669,3
2024-04-22,1434,210546,3
2024-04-22,1434,110748,3
2024-04-22,1434,106085,3
2024-04-22,1434,208164,3
2024-04-22,1442,121816,3
2024-04-22,1442,104559,3
2024-04-22,1442,205883,3
2024-04-22,1442,207665,3
2024-04-22,1442,149128,3
2024-04-22,1442,104729,3
2024-04-22,1442,127443,3
2024-04-22,1442,149120,3
2024-04-22,1450,207378,3
2024-04-22,1450,210437,3
2024-04-22,1452,210423,3
2024-04-22,1452,212129,3
2024-04-22,1452,210691,3
2024-04-22,1452,209999,3
2024-04-22,1456,212144,3
2024-04-22,1456,209090,3
2024-04-22,1456,209900,3
2024-04-22,1456,212298,3
2024-04-22,1456,104986,3
2024-04-22,1456,200166,3
2024-04-22,1456,148671,3
2024-04-22,1463,209046,3
2024-04-22,1464,105598,3
2024-04-22,1464,205825,3
2024-04-22,1464,210522,3
2024-04-22,1464,208818,3
2024-04-22,1464,208718,3
2024-04-22,1464,209989,3
2024-04-22,1470,211758,3
2024-04-22,1470,212221,3
2024-04-22,1472,210230,3
2024-04-22,1472,211904,3
2024-04-22,1472,207419,3
2024-04-22,1472,209975,3
2024-04-22,1472,208160,3
2024-04-22,1472,210537,3
2024-04-22,1472,210580,3
2024-04-22,1472,149268,3
2024-04-22,1480,126199,3
2024-04-22,1480,212285,3
2024-04-22,1480,106064,3
2024-04-22,1480,210104,3
2024-04-22,1484,210709,3
2024-04-22,1484,212069,3
2024-04-22,1484,111772,3
2024-04-22,1484,201903,3
2024-04-22,1484,144871,3
2024-04-22,1484,109207,3
2024-04-22,1484,211694,3
2024-04-22,1491,210174,3
2024-04-22,1491,209316,3
2024-04-22,1491,200681,3
2024-04-22,1494,210175,3
2024-04-22,1494,210076,3
2024-04-22,1494,212248,3
2024-04-22,1497,124126,3
2024-04-22,1497,202314,3
2024-04-22,1497,210456,3
2024-04-22,1497,200692,3
2024-04-22,1497,209281,3
2024-04-22,1502,207781,3
2024-04-22,1503,210009,3
2024-04-22,1504,212194,3
2024-04-22,1505,208806,3
2024-04-22,1505,210575,3
2024-04-22,1507,210101,3
2024-04-22,1508,211636,3
2024-04-22,1509,212731,2
2024-04-22,1509,110647,2
2024-04-22,1509,124147,2
2024-04-22,1509,105899,2
2024-04-22,1509,105992,2
2024-04-22,1509,104797,2
2024-04-22,1509,123854,2
2024-04-22,1509,208028,2
2024-04-22,1509,212829,2
2024-04-22,1509,105801,2
2024-04-22,1509,105441,2
2024-04-22,1509,212705,2
2024-04-22,1521,212190,2
2024-04-22,1521,210188,2
2024-04-22,1521,212576,2
2024-04-22,1521,206669,2
2024-04-22,1521,103175,2
2024-04-22,1521,207331,2
2024-04-22,1521,209306,2
2024-04-22,1521,211493,2
2024-04-22,1521,210206,2
2024-04-22,1530,212174,2
2024-04-22,1530,208697,2
2024-04-22,1530,210525,2
2024-04-22,1530,212057,2
2024-04-22,1530,209510,2
2024-04-22,1530,208370,2
2024-04-22,1530,207972,2
2024-04-22,1530,144807,2
2024-04-22,1530,207851,2
2024-04-22,1530,211651,2
2024-04-22,1530,144803,2
2024-04-22,1541,208785,2
2024-04-22,1541,212462,2
2024-04-22,1541,208603,2
2024-04-22,1541,212218,2
2024-04-22,1541,200105,2
2024-04-22,1541,110596,2
2024-04-22,1541,210549,2
2024-04-22,1541,208355,2
2024-04-22,1541,210483,2
2024-04-22,1550,209108,2
2024-04-22,1550,209183,2
2024-04-22,1550,212465,2
2024-04-22,1550,210291,2
2024-04-22,1550,209895,2
2024-04-22,1550,207456,2
2024-04-22,1550,206657,2
2024-04-22,1550,202165,2
2024-04-22,1550,212158,2
2024-04-22,1550,116985,2
2024-04-22,1550,209396,2
2024-04-22,1550,202361,2
2024-04-22,1550,208864,2
2024-04-22,1550,208365,2
2024-04-22,1550,134085,2
2024-04-22,1550,212260,2
2024-04-22,1550,212235,2
2024-04-22,1550,211740,2
2024-04-22,1568,210444,2
2024-04-22,1568,210348,2
2024-04-22,1568,212183,2
2024-04-22,1568,211543,2
2024-04-22,1572,211723,2
2024-04-22,1572,124045,2
2024-04-22,1572,210504,2
2024-04-22,1572,109732,2
2024-04-22,1572,208853,2
2024-04-22,1572,212116,2
2024-04-22,1572,212309,2
2024-04-22,1572,212142,2
2024-04-22,1572,202287,2
2024-04-22,1572,208554,2
2024-04-22,1572,212067,2
2024-04-22,1572,212136,2
2024-04-22,1572,106245,2
2024-04-22,1572,208417,2
2024-04-22,1572,207374,2
2024-04-22,1572,212251,2
2024-04-22,1572,210416,2
2024-04-22,1572,126151,2
2024-04-22,1572,127326,2
2024-04-22,1572,207958,2
2024-04-22,1572,210195,2
2024-04-22,1572,211335,2
2024-04-22,1572,206580,2
2024-04-22,1572,212137,2
2024-04-22,1572,208753,2
2024-04-22,1572,130493,2
2024-04-22,1572,126505,2
2024-04-22,1572,211572,2
2024-04-22,1600,212171,2
2024-04-22,1600,212150,2
2024-04-22,1600,208276,2
2024-04-22,1600,106347,2
2024-04-22,1600,206323,2
2024-04-22,1605,209241,2
2024-04-22,1605,212263,2
2024-04-22,1605,207761,2
2024-04-22,1605,212304,2
2024-04-22,1605,207748,2
2024-04-22,1605,208835,2
2024-04-22,1605,209384,2
2024-04-22,1605,208821,2
2024-04-22,1605,206673,2
2024-04-22,1605,212265,2
2024-04-22,1605,212284,2
2024-04-22,1605,202323,2
2024-04-22,1605,208498,2
2024-04-22,1605,207808,2
2024-04-22,1605,109946,2
2024-04-22,1605,211522,2
2024-04-22,1605,209075,2
2024-04-22,1605,126551,2
2024-04-22,1623,211479,2
2024-04-22,1624,208780,2
2024-04-22,1624,210037,2
2024-04-22,1624,210108,2
2024-04-22,1624,126758,2
2024-04-22,1624,149152,2
2024-04-22,1624,211658,2
2024-04-22,1624,212119,2
2024-04-22,1624,210190,2
2024-04-22,1624,104615,2
2024-04-22,1624,138846,2
2024-04-22,1624,212070,2
2024-04-22,1635,208608,2
2024-04-22,1635,208479,2
2024-04-22,1635,209198,2
2024-04-22,1638,122081,2
2024-04-22,1638,211524,2
2024-04-22,1638,210181,2
2024-04-22,1638,209978,2
2024-04-22,1638,210607,2
2024-04-22,1638,207934,2
2024-04-22,1638,208039,2
2024-04-22,1638,210712,2
2024-04-22,1638,210166,2
2024-04-22,1638,212037,2
2024-04-22,1638,200457,2
2024-04-22,1638,202369,2
2024-04-22,1638,211735,2
2024-04-22,1638,207826,2
2024-04-22,1652,212291,2
2024-04-22,1652,211453,2
2024-04-22,1652,212295,2
2024-04-22,1652,211574,2
2024-04-22,1652,202449,2
2024-04-22,1652,210099,2
2024-04-22,1652,211722,2
2024-04-22,1652,210248,2
2024-04-22,1652,209202,2
2024-04-22,1652,211790,2
2024-04-22,1652,210124,2
2024-04-22,1652,208255,2
2024-04-22,1652,209973,2
2024-04-22,1665,211690,2
2024-04-22,1665,210746,2
2024-04-22,1665,211495,2
2024-04-22,1665,202348,2
2024-04-22,1665,210570,2
2024-04-22,1665,211511,2
2024-04-22,1665,209043,2
2024-04-22,1665,211763,2
2024-04-22,1665,212086,2
2024-04-22,1665,125833,2
2024-04-22,1665,209118,2
2024-04-22,1676,208519,2
2024-04-22,1676,210448,2
2024-04-22,1678,134545,2
2024-04-22,1678,206225,2
2024-04-22,1678,211388,2
2024-04-22,1678,200541,2
2024-04-22,1678,207739,2
2024-04-22,1678,212076,2
2024-04-22,1678,208179,2
2024-04-22,1685,209885,2
2024-04-22,1686,210236,2
2024-04-22,1686,109908,2
2024-04-22,1686,202335,2
2024-04-22,1686,208015,2
2024-04-22,1686,208890,2
2024-04-22,1691,210657,2
2024-04-22,1691,210684,2
2024-04-22,1691,212230,2
2024-04-22,1691,210058,2
2024-04-22,1695,123851,2
2024-04-22,1695,202079,2
2024-04-22,1697,209104,1
2024-04-22,1697,207710,1
2024-04-22,1697,149117,1
2024-04-22,1697,126780,1
2024-04-22,1697,105536,1
2024-04-22,1697,132575,1
2024-04-22,1697,148679,1
2024-04-22,1697,212275,1
2024-04-22,1697,212254,1
2024-04-22,1697,149134,1
2024-04-22,1697,207730,1
2024-04-22,1697,123315,1
2024-04-22,1697,202159,1
2024-04-22,1697,212797,1
2024-04-22,1697,212515,1
2024-04-22,1697,210443,1
2024-04-22,1697,121604,1
2024-04-22,1697,105787,1
2024-04-22,1697,212523,1
2024-04-22,1697,209207,1
2024-04-22,1697,207759,1
2024-04-22,1697,106321,1
2024-04-22,1697,212244,1
2024-04-22,1697,208201,1
2024-04-22,1697,126087,1
2024-04-22,1697,200061,1
2024-04-22,1697,212463,1
2024-04-22,1697,212812,1
2024-04-22,1697,210531,1
2024-04-22,1697,210742,1
2024-04-22,1697,212476,1
2024-04-22,1697,212558,1
2024-04-22,1697,207804,1
2024-04-22,1697,206309,1
2024-04-22,1697,211618,1
2024-04-22,1697,212769,1
2024-04-22,1697,126508,1
2024-04-22,1697,212507,1
2024-04-22,1697,207927,1
2024-04-22,1697,208295,1
2024-04-22,1697,212817,1
2024-04-22,1697,148670,1
2024-04-22,1697,212064,1
2024-04-22,1697,212754,1
2024-04-22,1697,211716,1
2024-04-22,1697,200389,1
2024-04-22,1697,210747,1
2024-04-22,1697,209208,1
2024-04-22,1697,207836,1
2024-04-22,1697,200298,1
2024-04-22,1697,211664,1
2024-04-22,1697,105874,1
2024-04-22,1697,212470,1
2024-04-22,1697,212619,1
2024-04-22,1697,211509,1
2024-04-22,1697,212541,1
2024-04-22,1697,209914,1
2024-04-22,1697,212071,1
2024-04-22,1697,126737,1
2024-04-22,1697,210401,1
2024-04-22,1697,212300,1
2024-04-22,1697,205763,1
2024-04-22,1697,105688,1
2024-04-22,1697,202096,1
